Expocode: 33WA20191118
Ship: FGWSmith
Group: University of Miami
Investigators: Rodriguez C.; Millero F.J.; Pierrot D.; Wanninkhof R.
Expocode,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
33WA20191118,328.22559,24112019,05:24:51,24.9302,-81.1668,782.875,-999,414.36,1013.900,1013.92,23.46,23.0979,36.7563,747.50,401.99,345.51,2,
33WA20191118,328.22725,24112019,05:27:14,24.9301,-81.1667,782.573,-999,414.35,1013.800,1013.9,23.46,23.097,36.7645,747.11,401.98,345.12,2,
33WA20191118,328.22890,24112019,05:29:37,24.9300,-81.1666,781.716,-999,414.35,1014.400,1013.86,23.46,23.0983,36.7639,746.78,401.96,344.82,2,
33WA20191118,328.23056,24112019,05:32:00,24.9294,-81.1665,779.849,-999,414.35,1013.700,1013.8,23.46,23.1009,36.7672,744.55,401.94,342.62,2,
33WA20191118,328.23221,24112019,05:34:23,24.9237,-81.1655,784.210,-999,414.35,1013.900,1013.74,23.44,23.0994,36.5886,749.48,401.91,347.57,2,
33WA20191118,328.23387,24112019,05:36:46,24.9179,-81.1644,777.323,-999,414.35,1013.900,1013.68,23.42,23.0686,36.367,742.58,401.90,340.68,2,
33WA20191118,328.23551,24112019,05:39:08,24.9121,-81.1633,779.367,-999,414.34,1013.600,1013.68,23.43,23.0782,36.1935,744.28,401.89,342.39,2,
33WA20191118,328.27258,24112019,06:32:31,24.7813,-81.1462,-999,414.125,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,328.27352,24112019,06:33:52,24.7780,-81.1473,-999,414.329,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,328.27443,24112019,06:35:11,24.7749,-81.1486,-999,414.266,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,328.27537,24112019,06:36:32,24.7717,-81.1500,-999,414.381,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,328.27628,24112019,06:37:51,24.7688,-81.1516,-999,414.357,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,328.27958,24112019,06:42:36,24.7634,-81.1630,715.156,-999,414.28,1013.700,1013.32,23.55,23.1975,38.01,682.89,401.61,281.28,2,
33WA20191118,328.28146,24112019,06:45:18,24.7605,-81.1696,733.157,-999,414.27,1013.800,1013.28,23.57,23.2273,38.0549,700.42,401.57,298.84,2,
33WA20191118,328.28311,24112019,06:47:41,24.7579,-81.1755,759.795,-999,414.27,1013.800,1013.25,23.61,23.2533,38.0601,725.38,401.54,323.85,2,
33WA20191118,328.28477,24112019,06:50:04,24.7530,-81.1776,773.944,-999,414.26,1013.100,1013.18,23.66,23.3151,38.2719,738.68,401.46,337.21,2,
33WA20191118,328.28642,24112019,06:52:27,24.7473,-81.1772,787.728,-999,414.26,1013.300,1013.2,23.66,23.3264,38.1996,752.34,401.46,350.89,2,
33WA20191118,328.28808,24112019,06:54:50,24.7418,-81.1768,788.123,-999,414.25,1013.700,1013.16,23.63,23.3011,38.1351,753.21,401.45,351.76,2,
33WA20191118,328.28973,24112019,06:57:13,24.7361,-81.1767,785.429,-999,414.25,1013.500,1013.11,23.60,23.2695,38.1173,750.48,401.45,349.02,2,
33WA20191118,328.29139,24112019,06:59:36,24.7303,-81.1765,787.299,-999,414.24,1013.500,1013.07,23.58,23.2446,38.119,752.13,401.45,350.69,2,
33WA20191118,328.29304,24112019,07:01:59,24.7246,-81.1763,791.764,-999,414.24,1013.000,1013.07,23.57,23.2286,38.1511,755.84,401.45,354.38,2,
33WA20191118,328.29470,24112019,07:04:22,24.7189,-81.1762,800.140,-999,414.23,1013.600,1013,23.56,23.2192,38.2091,764.33,401.43,362.90,2,
33WA20191118,328.29635,24112019,07:06:45,24.7132,-81.1761,811.071,-999,414.23,1013.300,1012.99,23.58,23.2319,38.2035,774.27,401.41,372.86,2,
33WA20191118,328.29801,24112019,07:09:08,24.7076,-81.1749,816.704,-999,414.22,1013.300,1012.97,23.56,23.2282,38.0998,780.21,401.40,378.81,2,
33WA20191118,328.29965,24112019,07:11:30,24.7032,-81.1710,809.108,-999,414.22,1013.300,1012.99,23.50,23.1739,37.8306,773.22,401.44,371.78,2,
33WA20191118,328.30132,24112019,07:13:54,24.6975,-81.1687,774.364,-999,414.21,1012.800,1012.88,23.52,23.1822,37.6653,739.25,401.38,337.86,2,
33WA20191118,328.30296,24112019,07:16:16,24.6915,-81.1685,753.145,-999,414.21,1012.800,1012.76,23.50,23.1633,37.6534,719.05,401.34,317.71,2,
33WA20191118,328.30462,24112019,07:18:39,24.6852,-81.1687,755.738,-999,414.20,1012.900,1012.71,23.49,23.164,37.9335,721.94,401.32,320.62,2,
33WA20191118,328.30627,24112019,07:21:02,24.6793,-81.1663,784.698,-999,414.20,1013.200,1012.74,23.50,23.1385,37.8636,748.69,401.34,347.35,2,
33WA20191118,328.30793,24112019,07:23:25,24.6737,-81.1640,780.064,-999,414.19,1013.200,1012.71,23.69,23.2308,37.2333,740.95,401.26,339.69,2,
33WA20191118,328.30958,24112019,07:25:48,24.6701,-81.1598,743.727,-999,414.19,1012.900,1012.65,24.39,23.7993,36.7199,701.44,400.84,300.60,2,
33WA20191118,328.31124,24112019,07:28:11,24.6689,-81.1537,704.649,-999,414.19,1012.700,1012.59,25.23,24.6855,36.4763,664.73,400.18,264.55,2,
33WA20191118,328.31289,24112019,07:30:34,24.6675,-81.1476,687.462,-999,414.18,1013.200,1012.6,24.89,24.7073,36.512,659.26,400.16,259.10,2,
33WA20191118,328.31455,24112019,07:32:57,24.6663,-81.1415,679.849,-999,414.18,1013.000,1012.57,24.78,24.2782,36.4937,643.22,400.45,242.77,2,
33WA20191118,328.31619,24112019,07:35:19,24.6651,-81.1354,682.503,-999,414.17,1012.500,1012.54,24.38,24.3914,36.6624,660.05,400.36,259.69,2,
33WA20191118,328.31785,24112019,07:37:42,24.6639,-81.1292,684.265,-999,414.17,1013.200,1012.53,24.19,23.9611,36.6246,655.74,400.65,255.09,2,
33WA20191118,328.31950,24112019,07:40:05,24.6628,-81.1230,683.097,-999,414.16,1012.600,1012.5,25.04,24.4656,36.4005,643.74,400.28,243.46,2,
33WA20191118,328.32116,24112019,07:42:28,24.6617,-81.1169,678.059,-999,414.16,1013.000,1012.46,25.40,25.0301,36.3282,644.37,399.85,244.53,2,
33WA20191118,328.32304,24112019,07:45:11,24.6606,-81.1098,656.476,-999,414.15,1012.800,1012.47,26.07,25.6039,36.2274,620.40,399.41,220.99,2,
33WA20191118,328.32470,24112019,07:47:34,24.6597,-81.1036,663.080,-999,414.15,1013.100,1012.49,26.36,25.9694,36.1816,628.48,399.13,229.34,2,
33WA20191118,328.32635,24112019,07:49:57,24.6596,-81.0971,665.367,-999,414.14,1013.000,1012.47,26.61,26.2872,36.1693,632.08,398.87,233.20,2,
33WA20191118,328.32801,24112019,07:52:20,24.6597,-81.0905,666.734,-999,414.14,1013.000,1012.49,26.63,26.2713,36.1686,632.39,398.89,233.50,2,
33WA20191118,328.32966,24112019,07:54:43,24.6598,-81.0839,664.754,-999,414.13,1012.900,1012.47,26.72,26.3581,36.1578,630.25,398.81,231.44,2,
33WA20191118,328.33132,24112019,07:57:06,24.6599,-81.0773,665.903,-999,414.13,1013.000,1012.42,26.79,26.4245,36.1437,631.21,398.73,232.48,2,
33WA20191118,328.33297,24112019,07:59:29,24.6601,-81.0707,669.240,-999,414.12,1013.000,1012.45,26.96,26.6615,36.1411,635.96,398.55,237.41,2,
33WA20191118,328.33462,24112019,08:01:51,24.6601,-81.0641,670.190,-999,414.12,1012.700,1012.38,26.90,26.6263,36.1517,637.41,398.54,238.87,2,
33WA20191118,328.33628,24112019,08:04:15,24.6602,-81.0576,669.993,-999,414.11,1013.100,1012.34,26.92,26.5584,36.153,635.09,398.58,236.52,2,
33WA20191118,328.33793,24112019,08:06:37,24.6603,-81.0513,663.470,-999,414.11,1013.000,1012.37,27.03,26.6534,36.1534,628.30,398.51,229.80,2,
33WA20191118,328.33958,24112019,08:09:00,24.6606,-81.0448,668.232,-999,414.10,1012.900,1012.39,27.15,26.7237,36.1282,631.26,398.45,232.81,2,
33WA20191118,328.34124,24112019,08:11:23,24.6608,-81.0382,672.479,-999,414.10,1012.300,1012.35,27.25,26.9467,36.1117,638.06,398.25,239.81,2,
33WA20191118,328.34289,24112019,08:13:46,24.6610,-81.0318,672.420,-999,414.09,1013.000,1012.3,27.24,26.9652,36.1183,639.25,398.21,241.04,2,
33WA20191118,328.34455,24112019,08:16:09,24.6612,-81.0254,667.471,-999,414.09,1012.900,1012.37,27.16,26.8549,36.1224,633.77,398.33,235.45,2,
33WA20191118,328.34620,24112019,08:18:32,24.6613,-81.0190,671.946,-999,414.08,1012.500,1012.33,27.10,26.7908,36.1271,637.73,398.36,239.37,2,
33WA20191118,328.34786,24112019,08:20:55,24.6614,-81.0126,671.095,-999,414.08,1013.100,1012.36,27.13,26.8009,36.1241,636.74,398.36,238.38,2,
33WA20191118,328.34951,24112019,08:23:18,24.6615,-81.0062,670.046,-999,414.07,1012.800,1012.26,27.22,26.8946,36.1086,635.53,398.23,237.29,2,
33WA20191118,328.35117,24112019,08:25:41,24.6616,-80.9997,671.244,-999,414.07,1012.400,1012.25,27.30,26.9855,36.103,636.59,398.15,238.44,2,
33WA20191118,328.35282,24112019,08:28:04,24.6618,-80.9933,673.432,-999,414.07,1012.800,1012.17,27.35,27.0281,36.0872,638.66,398.08,240.58,2,
33WA20191118,328.35447,24112019,08:30:26,24.6619,-80.9868,670.354,-999,414.06,1012.200,1012.19,27.39,27.0954,36.0829,636.03,398.03,238.00,2,
33WA20191118,328.35612,24112019,08:32:49,24.6621,-80.9801,674.086,-999,414.06,1012.800,1012.16,27.40,27.1101,36.0805,640.08,398.00,242.08,2,
33WA20191118,328.35778,24112019,08:35:12,24.6627,-80.9734,675.086,-999,414.05,1012.500,1012.2,27.41,27.1183,36.0742,640.77,398.00,242.76,2,
33WA20191118,328.35943,24112019,08:37:35,24.6647,-80.9669,661.883,-999,414.05,1012.800,1012.16,27.41,27.1246,36.0722,628.60,397.98,230.62,2,
33WA20191118,328.36109,24112019,08:39:58,24.6668,-80.9602,660.043,-999,414.04,1012.600,1012.13,27.40,27.1044,36.07,626.46,397.98,228.49,2,
33WA20191118,328.36274,24112019,08:42:21,24.6688,-80.9535,661.320,-999,414.04,1012.800,1012.16,27.39,27.1031,36.0696,628.05,397.99,230.06,2,
33WA20191118,328.36463,24112019,08:45:04,24.6711,-80.9460,638.467,-999,414.03,1012.600,1012.16,27.40,27.1011,36.0652,605.90,397.98,207.92,2,
33WA20191118,328.36628,24112019,08:47:27,24.6732,-80.9393,653.006,-999,414.03,1012.200,1012.16,27.42,27.1115,36.0627,619.17,397.97,221.20,2,
33WA20191118,328.36794,24112019,08:49:50,24.6752,-80.9327,654.858,-999,414.02,1012.300,1012.25,27.42,27.1339,36.067,621.58,397.98,223.59,2,
33WA20191118,328.36958,24112019,08:52:12,24.6773,-80.9260,655.640,-999,414.02,1012.800,1012.29,27.43,27.1419,36.0708,622.57,397.99,224.58,2,
33WA20191118,328.37125,24112019,08:54:36,24.6794,-80.9193,654.542,-999,414.01,1012.300,1012.3,27.43,27.1451,36.0676,621.29,397.98,223.31,2,
33WA20191118,328.37289,24112019,08:56:58,24.6815,-80.9127,655.760,-999,414.01,1012.400,1012.25,27.41,27.1344,36.0655,622.78,397.97,224.82,2,
33WA20191118,328.37455,24112019,08:59:21,24.6835,-80.9060,659.789,-999,414.00,1012.600,1012.25,27.42,27.1305,36.0714,626.36,397.97,228.39,2,
33WA20191118,328.37620,24112019,09:01:44,24.6856,-80.8994,656.296,-999,414.00,1012.900,1012.24,27.42,27.1288,36.0686,623.19,397.96,225.23,2,
33WA20191118,328.37786,24112019,09:04:07,24.6877,-80.8927,648.795,-999,413.99,1012.700,1012.2,27.42,27.1377,36.052,616.17,397.93,218.24,2,
33WA20191118,328.37951,24112019,09:06:30,24.6898,-80.8861,648.123,-999,413.99,1012.700,1012.16,27.42,27.1316,36.0463,615.37,397.92,217.46,2,
33WA20191118,328.38117,24112019,09:08:53,24.6919,-80.8794,648.420,-999,413.98,1012.100,1012.17,27.42,27.1352,36.0478,615.37,397.91,217.46,2,
33WA20191118,328.38282,24112019,09:11:16,24.6940,-80.8728,651.578,-999,413.98,1012.100,1012.18,27.42,27.1315,36.0476,618.27,397.91,220.36,2,
33WA20191118,328.38448,24112019,09:13:39,24.6961,-80.8662,657.486,-999,413.97,1012.800,1012.23,27.43,27.1414,36.0445,624.31,397.92,226.39,2,
33WA20191118,328.38613,24112019,09:16:02,24.6982,-80.8596,656.418,-999,413.97,1012.800,1012.27,27.43,27.1612,36.0387,623.82,397.92,225.90,2,
33WA20191118,328.38779,24112019,09:18:25,24.7004,-80.8529,655.756,-999,413.96,1012.400,1012.27,27.43,27.1457,36.0336,622.52,397.93,224.60,2,
33WA20191118,328.38943,24112019,09:20:47,24.7025,-80.8463,656.865,-999,413.96,1012.400,1012.3,27.42,27.1334,36.041,623.53,397.94,225.59,2,
33WA20191118,328.39109,24112019,09:23:10,24.7046,-80.8397,657.706,-999,413.95,1012.400,1012.24,27.44,27.1595,36.0511,624.46,397.89,226.57,2,
33WA20191118,328.39275,24112019,09:25:34,24.7067,-80.8331,657.093,-999,413.95,1012.200,1012.24,27.42,27.1538,36.0526,624.16,397.89,226.27,2,
33WA20191118,328.39440,24112019,09:27:56,24.7088,-80.8266,654.244,-999,413.95,1012.100,1012.14,27.38,27.1065,36.0551,621.25,397.89,223.36,2,
33WA20191118,328.39605,24112019,09:30:19,24.7108,-80.8200,655.729,-999,413.94,1012.700,1012.19,27.38,27.0976,36.0552,622.81,397.91,224.90,2,
33WA20191118,328.39771,24112019,09:32:42,24.7129,-80.8136,654.196,-999,413.94,1012.100,1012.15,27.38,27.0854,36.0533,620.65,397.90,222.75,2,
33WA20191118,328.39936,24112019,09:35:05,24.7150,-80.8071,652.712,-999,413.93,1012.400,1012.21,27.38,27.092,36.0597,619.60,397.91,221.69,2,
33WA20191118,328.40102,24112019,09:37:28,24.7171,-80.8006,647.746,-999,413.93,1012.500,1012.14,27.38,27.1136,36.0723,615.51,397.86,217.65,2,
33WA20191118,328.40267,24112019,09:39:51,24.7191,-80.7941,647.707,-999,413.92,1012.800,1012.16,27.39,27.1053,36.0634,615.18,397.87,217.30,2,
33WA20191118,328.40433,24112019,09:42:14,24.7210,-80.7878,651.052,-999,413.92,1012.200,1012.18,27.39,27.0864,36.0628,617.48,397.89,219.59,2,
33WA20191118,328.40620,24112019,09:44:56,24.7232,-80.7806,640.741,-999,413.91,1012.300,1012.17,27.35,27.1014,36.0541,609.23,397.87,211.36,2,
33WA20191118,328.40786,24112019,09:47:19,24.7251,-80.7743,647.272,-999,413.91,1012.700,1012.2,27.34,27.0595,36.0501,614.87,397.91,216.96,2,
33WA20191118,328.40951,24112019,09:49:42,24.7273,-80.7682,657.523,-999,413.90,1012.200,1012.17,27.38,27.0801,36.0543,623.73,397.88,225.85,2,
33WA20191118,328.41117,24112019,09:52:05,24.7303,-80.7626,653.111,-999,413.90,1012.300,1012.2,27.36,27.1145,36.0428,621.06,397.86,223.20,2,
33WA20191118,328.41282,24112019,09:54:28,24.7333,-80.7570,652.666,-999,413.89,1012.300,1012.2,27.39,27.0923,36.0435,619.23,397.87,221.36,2,
33WA20191118,328.41448,24112019,09:56:51,24.7363,-80.7515,652.083,-999,413.89,1012.800,1012.25,27.40,27.1236,36.0419,619.54,397.86,221.68,2,
33WA20191118,328.41613,24112019,09:59:14,24.7392,-80.7459,652.015,-999,413.88,1012.800,1012.26,27.40,27.1245,36.0415,619.50,397.86,221.64,2,
33WA20191118,328.41779,24112019,10:01:37,24.7421,-80.7404,652.520,-999,413.88,1012.300,1012.29,27.41,27.1355,36.0371,619.67,397.86,221.81,2,
33WA20191118,328.41944,24112019,10:04:00,24.7450,-80.7349,655.202,-999,413.87,1012.300,1012.32,27.42,27.134,36.0357,621.90,397.87,224.04,2,
33WA20191118,328.42110,24112019,10:06:23,24.7481,-80.7296,652.877,-999,413.87,1012.300,1012.36,27.43,27.1496,36.0328,619.83,397.87,221.96,2,
33WA20191118,328.42274,24112019,10:08:45,24.7513,-80.7244,652.423,-999,413.86,1012.900,1012.37,27.42,27.1473,36.0235,619.99,397.87,222.13,2,
33WA20191118,328.42440,24112019,10:11:08,24.7546,-80.7193,652.285,-999,413.86,1012.900,1012.34,27.42,27.1426,36.02,619.74,397.85,221.89,2,
33WA20191118,328.42605,24112019,10:13:31,24.7578,-80.7141,657.143,-999,413.85,1012.800,1012.31,27.43,27.1485,36.0241,624.17,397.83,226.34,2,
33WA20191118,328.42771,24112019,10:15:54,24.7610,-80.7088,656.946,-999,413.85,1012.200,1012.3,27.42,27.1518,36.0318,623.97,397.82,226.14,2,
33WA20191118,328.42936,24112019,10:18:17,24.7642,-80.7036,656.333,-999,413.84,1012.300,1012.31,27.41,27.1303,36.0228,623.16,397.84,225.32,2,
33WA20191118,328.43102,24112019,10:20:40,24.7675,-80.6985,656.215,-999,413.84,1012.300,1012.27,27.40,27.1223,36.0151,623.11,397.82,225.29,2,
33WA20191118,328.43267,24112019,10:23:03,24.7709,-80.6935,656.977,-999,413.83,1012.200,1012.22,27.40,27.1256,36.0163,623.86,397.80,226.06,2,
33WA20191118,328.43433,24112019,10:25:26,24.7743,-80.6885,655.524,-999,413.83,1012.200,1012.25,27.40,27.1266,36.0148,622.50,397.80,224.70,2,
33WA20191118,328.43598,24112019,10:27:49,24.7777,-80.6835,654.941,-999,413.83,1012.800,1012.29,27.41,27.1264,36.0146,622.05,397.82,224.23,2,
33WA20191118,328.43764,24112019,10:30:12,24.7812,-80.6785,654.773,-999,413.82,1012.800,1012.3,27.41,27.1446,36.0179,622.37,397.80,224.57,2,
33WA20191118,328.43929,24112019,10:32:35,24.7846,-80.6735,654.734,-999,413.82,1012.800,1012.29,27.42,27.1418,36.0238,621.98,397.79,224.19,2,
33WA20191118,328.44095,24112019,10:34:58,24.7880,-80.6685,656.881,-999,413.81,1012.200,1012.29,27.42,27.1494,36.0233,623.84,397.78,226.06,2,
33WA20191118,328.44259,24112019,10:37:20,24.7914,-80.6636,654.953,-999,413.81,1012.800,1012.26,27.42,27.1542,36.0199,622.52,397.76,224.75,2,
33WA20191118,328.44426,24112019,10:39:44,24.7948,-80.6586,655.518,-999,413.80,1012.700,1012.23,27.42,27.1504,36.0215,622.89,397.75,225.14,2,
33WA20191118,328.45954,24112019,11:01:44,24.8258,-80.6128,-999,413.543,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,328.46046,24112019,11:03:04,24.8277,-80.6100,-999,413.881,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,328.46139,24112019,11:04:24,24.8296,-80.6073,-999,413.912,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,328.46231,24112019,11:05:44,24.8315,-80.6045,-999,413.706,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,328.46323,24112019,11:07:03,24.8333,-80.6018,-999,413.717,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,328.46653,24112019,11:11:48,24.8399,-80.5921,589.711,-999,413.76,1012.900,1012.67,27.50,27.2338,36.0635,560.46,397.82,162.64,2,
33WA20191118,328.46818,24112019,11:14:11,24.8433,-80.5871,606.914,-999,413.76,1012.800,1012.69,27.51,27.2442,36.0615,576.75,397.82,178.93,2,
33WA20191118,328.46984,24112019,11:16:34,24.8466,-80.5823,610.359,-999,413.76,1012.600,1012.72,27.50,27.2283,36.0613,579.77,397.85,181.92,2,
33WA20191118,328.47149,24112019,11:18:57,24.8499,-80.5774,609.391,-999,413.77,1013.000,1012.72,27.50,27.2235,36.0602,578.97,397.85,181.12,2,
33WA20191118,328.47315,24112019,11:21:20,24.8532,-80.5725,607.385,-999,413.77,1012.600,1012.72,27.49,27.2218,36.059,577.04,397.86,179.19,2,
33WA20191118,328.47479,24112019,11:23:42,24.8564,-80.5676,606.448,-999,413.77,1012.600,1012.72,27.49,27.2155,36.0627,576.00,397.86,178.14,2,
33WA20191118,328.47646,24112019,11:26:06,24.8597,-80.5628,605.392,-999,413.77,1013.100,1012.75,27.50,27.2191,36.0607,575.12,397.88,177.25,2,
33WA20191118,328.47810,24112019,11:28:28,24.8630,-80.5580,604.474,-999,413.78,1012.600,1012.78,27.50,27.2141,36.0511,573.84,397.89,175.94,2,
33WA20191118,328.47976,24112019,11:30:51,24.8662,-80.5532,605.228,-999,413.78,1012.800,1012.81,27.48,27.1919,36.0434,574.64,397.93,176.71,2,
33WA20191118,328.48141,24112019,11:33:14,24.8695,-80.5484,610.779,-999,413.78,1013.100,1012.83,27.47,27.1947,36.0324,580.41,397.93,182.48,2,
33WA20191118,328.48307,24112019,11:35:37,24.8728,-80.5436,619.653,-999,413.78,1013.300,1012.83,27.44,27.1605,36.0116,588.90,397.97,190.93,2,
33WA20191118,328.48472,24112019,11:38:00,24.8760,-80.5388,623.572,-999,413.78,1013.100,1012.87,27.44,27.1621,36.0093,592.54,397.98,194.56,2,
33WA20191118,328.48638,24112019,11:40:23,24.8793,-80.5339,627.382,-999,413.79,1013.400,1012.94,27.44,27.1699,36.0043,596.54,398.01,198.54,2,
33WA20191118,328.48803,24112019,11:42:46,24.8825,-80.5292,629.303,-999,413.79,1013.100,1012.95,27.43,27.1443,35.9966,597.80,398.03,199.77,2,
33WA20191118,328.48992,24112019,11:45:29,24.8862,-80.5237,614.043,-999,413.79,1013.400,1012.94,27.41,27.1459,35.9817,584.04,398.03,186.01,2,
33WA20191118,328.49157,24112019,11:47:52,24.8895,-80.5189,623.659,-999,413.79,1013.300,1012.92,27.40,27.1325,35.9756,593.06,398.04,195.02,2,
33WA20191118,328.49322,24112019,11:50:14,24.8927,-80.5141,624.393,-999,413.80,1012.900,1012.95,27.40,27.1245,35.9784,593.31,398.06,195.25,2,
33WA20191118,328.49488,24112019,11:52:38,24.8960,-80.5093,622.931,-999,413.80,1013.100,1012.97,27.43,27.1379,35.9899,591.59,398.06,193.53,2,
33WA20191118,328.49653,24112019,11:55:00,24.8994,-80.5046,620.292,-999,413.80,1013.400,1013,27.42,27.1532,35.9862,589.91,398.06,191.85,2,
33WA20191118,328.49818,24112019,11:57:23,24.9029,-80.5000,616.625,-999,413.80,1012.800,1013.04,27.42,27.1412,35.9828,585.76,398.09,187.68,2,
33WA20191118,328.49984,24112019,11:59:46,24.9064,-80.4955,613.472,-999,413.81,1013.500,1013.05,27.42,27.1379,35.9819,583.10,398.10,185.01,2,
33WA20191118,328.50149,24112019,12:02:09,24.9098,-80.4909,611.328,-999,413.81,1013.700,1013.06,27.42,27.1471,35.9791,581.41,398.09,183.32,2,
33WA20191118,328.50315,24112019,12:04:32,24.9132,-80.4863,609.302,-999,413.81,1013.500,1013.11,27.42,27.1406,35.9756,579.21,398.12,181.08,2,
33WA20191118,328.50480,24112019,12:06:55,24.9167,-80.4817,609.650,-999,413.81,1012.900,1013.13,27.41,27.1379,35.9698,579.37,398.13,181.24,2,
33WA20191118,328.50646,24112019,12:09:18,24.9202,-80.4770,607.437,-999,413.82,1013.700,1013.16,27.40,27.1307,35.9703,577.82,398.16,179.67,2,
33WA20191118,328.50811,24112019,12:11:41,24.9237,-80.4724,605.510,-999,413.82,1013.100,1013.19,27.41,27.1332,35.9737,575.44,398.17,177.27,2,
33WA20191118,328.50977,24112019,12:14:04,24.9271,-80.4677,605.147,-999,413.82,1013.800,1013.22,27.42,27.1345,35.976,575.28,398.18,177.10,2,
33WA20191118,328.51141,24112019,12:16:26,24.9305,-80.4632,602.449,-999,413.82,1013.400,1013.25,27.42,27.1426,35.9775,572.68,398.19,174.49,2,
33WA20191118,328.51307,24112019,12:18:49,24.9339,-80.4586,601.313,-999,413.82,1013.600,1013.28,27.42,27.1416,35.9844,571.69,398.20,173.49,2,
33WA20191118,328.51472,24112019,12:21:12,24.9373,-80.4540,599.515,-999,413.83,1013.400,1013.33,27.41,27.133,35.9899,569.91,398.23,171.68,2,
33WA20191118,328.51638,24112019,12:23:35,24.9407,-80.4494,597.430,-999,413.83,1013.800,1013.39,27.41,27.1293,35.9907,568.08,398.26,169.81,2,
33WA20191118,328.51803,24112019,12:25:58,24.9440,-80.4448,595.365,-999,413.83,1013.600,1013.39,27.41,27.1328,35.987,566.08,398.26,167.82,2,
33WA20191118,328.51969,24112019,12:28:21,24.9474,-80.4402,592.559,-999,413.83,1013.900,1013.4,27.40,27.1319,35.9796,563.81,398.27,165.54,2,
33WA20191118,328.52134,24112019,12:30:44,24.9509,-80.4357,589.713,-999,413.84,1014.000,1013.4,27.38,27.1058,35.9691,561.04,398.29,162.75,2,
33WA20191118,328.52300,24112019,12:33:07,24.9543,-80.4311,586.688,-999,413.84,1013.700,1013.44,27.38,27.1029,35.9651,557.92,398.31,159.61,2,
33WA20191118,328.52465,24112019,12:35:30,24.9578,-80.4266,583.882,-999,413.84,1014.100,1013.46,27.37,27.0955,35.9597,555.55,398.33,157.22,2,
33WA20191118,328.52631,24112019,12:37:53,24.9612,-80.4220,581.718,-999,413.84,1013.500,1013.49,27.36,27.0874,35.9627,553.21,398.35,154.86,2,
